3	1	38
3	2	314
3	3	2763
4	2	66
4	3	286
4	4	2763
5	2	21
5	3	74
5	4	257
5	5	2763
6	3	38
6	4	82
6	5	232
6	6	2763
7	3	16
7	4	41
7	5	90
7	6	205
7	7	2763
8	4	29
8	5	37
8	6	105
8	7	181
8	8	2763
9	4	11
9	5	27
9	6	47
9	7	111
9	8	156
9	9	2763
10	5	21
10	6	31
10	7	43
10	8	127
10	9	130
10	10	2763
11	5	10
11	6	23
11	7	29
11	8	49
11	9	129
11	10	112
11	11	2763
12	6	19
12	7	19
12	8	28
12	9	54
12	10	131
12	11	101
12	12	2763
13	6	10
13	7	19
13	8	18
13	9	35
13	10	58
13	11	121
13	12	91
13	13	2763
14	7	16
14	8	18
14	9	23
14	10	34
14	11	56
14	12	128
14	13	77
14	14	2763
15	7	9
15	8	12
15	9	17
15	10	26
15	11	31
15	12	67
15	13	116
15	14	74
15	15	2763
16	8	16
16	9	13
16	10	17
16	11	20
16	12	41
16	13	64
16	14	113
16	15	68
16	16	2763
17	8	8
17	9	13
17	10	16
17	11	17
17	12	27
17	13	34
17	14	75
17	15	104
17	16	58
17	17	2763
18	9	11
18	10	18
18	11	9
18	12	21
18	13	26
18	14	35
18	15	76
18	16	108
18	17	48
18	18	2763
19	9	8
19	10	9
19	11	15
19	12	14
19	13	18
19	14	30
19	15	45
19	16	79
19	17	103
19	18	31
19	19	2763
20	10	11
20	11	10
20	12	17
20	13	14
20	14	14
20	15	29
20	16	49
20	17	78
20	18	112
20	19	18
20	20	2763
21	10	3
21	11	3
21	12	3
21	13	5
21	14	5
21	15	11
21	16	22
21	17	12
21	18	32
21	19	300
21	20	1020
21	21	3824
22	11	4
22	12	3
22	13	6
22	14	4
22	15	8
22	16	12
22	17	18
22	18	10
22	19	36
22	20	312
22	21	1003
22	22	3824
23	11	3
23	12	3
23	13	2
23	14	6
23	15	3
23	16	9
23	17	15
23	18	16
23	19	15
23	20	42
23	21	312
23	22	990
23	23	3824
24	12	4
24	13	3
24	14	4
24	15	3
24	16	4
24	17	9
24	18	19
24	19	13
24	20	15
24	21	47
24	22	327
24	23	968
24	24	3824
25	12	3
25	13	1
25	14	3
25	15	7
25	16	3
25	17	7
25	18	4
25	19	21
25	20	10
25	21	20
25	22	59
25	23	339
25	24	939
25	25	3824
26	13	4
26	14	3
26	15	1
26	16	6
26	17	3
26	18	9
26	19	9
26	20	17
26	21	8
26	22	22
26	23	66
26	24	360
26	25	908
26	26	3824
27	13	2
27	14	2
27	15	3
27	16	5
27	17	2
27	18	4
27	19	9
27	20	12
27	21	15
27	22	10
27	23	21
27	24	72
27	25	389
27	26	870
27	27	3824
28	14	4
28	15	2
28	16	1
28	17	7
28	18	2
28	19	3
28	20	8
28	21	17
28	22	13
28	23	7
28	24	24
28	25	78
28	26	421
28	27	829
28	28	3824
29	14	2
29	15	2
29	16	3
29	17	3
29	18	4
29	19	3
29	20	7
29	21	4
29	22	20
29	23	10
29	24	7
29	25	26
29	26	80
29	27	456
29	28	789
29	29	3824
30	15	4
30	16	2
30	17	1
30	18	5
30	19	2
30	20	4
30	21	8
30	22	9
30	23	14
30	24	10
30	25	12
30	26	21
30	27	82
30	28	500
30	29	742
30	30	3824
31	15	2
31	16	2
31	17	3
31	18	1
31	19	6
31	20	2
31	21	3
31	22	8
31	23	11
31	24	13
31	25	8
31	26	15
31	27	21
31	28	86
31	29	560
31	30	675
31	31	3824
32	16	4
32	18	3
32	19	4
32	20	3
32	21	3
32	22	7
32	23	3
32	24	12
32	25	14
32	26	7
32	27	14
32	28	25
32	29	97
32	30	608
32	31	612
32	32	3824
33	16	2
33	17	2
33	18	3
33	20	6
33	21	1
33	22	3
33	23	8
33	24	3
33	25	18
33	26	9
33	27	7
33	28	15
33	29	24
33	30	115
33	31	642
33	32	558
33	33	3824
34	17	4
34	19	3
34	20	2
34	21	5
34	22	2
34	23	2
34	24	8
34	25	9
34	26	13
34	27	9
34	28	7
34	29	17
34	30	29
34	31	119
34	32	679
34	33	508
34	34	3824
35	17	2
35	18	2
35	19	2
35	20	1
35	21	5
35	22	2
35	23	3
35	24	2
35	25	8
35	26	9
35	27	13
35	28	9
35	29	6
35	30	19
35	31	33
35	32	139
35	33	710
35	34	451
35	35	3824
36	18	3
36	19	1
36	20	3
36	21	1
36	22	6
36	24	3
36	25	7
36	26	3
36	27	12
36	28	12
36	29	8
36	30	6
36	31	20
36	32	36
36	33	151
36	34	759
36	35	385
36	36	3824
37	19	4
37	20	2
37	21	1
37	22	4
37	23	3
37	24	2
37	25	2
37	26	8
37	27	2
37	28	15
37	29	10
37	30	6
37	31	11
37	32	18
37	33	42
37	34	160
37	35	825
37	36	301
37	37	3824
38	19	3
38	20	1
38	21	3
38	23	5
38	24	2
38	25	3
38	26	2
38	27	7
38	28	6
38	29	14
38	30	8
38	31	5
38	32	13
38	33	17
38	34	51
38	35	177
38	36	865
38	37	234
38	38	3824
39	20	4
39	22	3
39	23	1
39	24	6
39	26	3
39	27	6
39	28	4
39	29	8
39	30	14
39	31	8
39	32	3
39	33	14
39	34	18
39	35	56
39	36	195
39	37	916
39	38	157
39	39	3824
40	20	3
40	21	1
40	22	3
40	24	4
40	25	3
40	26	2
40	27	2
40	28	7
40	29	2
40	30	11
40	31	11
40	32	8
40	33	5
40	34	12
40	35	18
40	36	63
40	37	217
40	38	968
40	39	76
40	40	3824
41	20	1
41	21	2
41	22	4
41	23	1
41	24	1
41	25	1
41	26	2
41	27	5
41	28	4
41	29	2
41	30	7
41	31	4
41	32	5
41	33	8
41	34	10
41	35	9
41	36	11
41	37	18
41	38	115
41	39	367
41	40	934
41	41	2041
42	21	2
42	22	3
42	23	2
42	24	1
42	25	1
42	26	1
42	27	4
42	28	3
42	29	5
42	30	4
42	31	5
42	32	4
42	33	8
42	34	5
42	35	10
42	36	8
42	37	12
42	38	26
42	39	131
42	40	415
42	41	861
42	42	2041
43	22	2
43	23	5
43	25	2
43	26	1
43	27	1
43	28	5
43	29	1
43	30	5
43	31	6
43	32	5
43	33	3
43	34	7
43	35	9
43	36	8
43	37	7
43	38	12
43	39	32
43	40	154
43	41	456
43	42	790
43	43	2041
44	22	2
44	23	2
44	24	3
44	25	1
44	26	1
44	27	1
44	28	2
44	29	5
44	30	4
44	31	2
44	32	6
44	33	5
44	34	3
44	35	7
44	36	8
44	37	9
44	38	8
44	39	11
44	40	36
44	41	178
44	42	489
44	43	728
44	44	2041
45	23	2
45	24	4
45	25	1
45	26	1
45	27	2
45	29	4
45	30	3
45	31	5
45	32	3
45	33	5
45	34	4
45	35	3
45	36	8
45	37	8
45	38	9
45	39	9
45	40	11
45	41	48
45	42	184
45	43	530
45	44	667
45	45	2041
46	23	2
46	24	2
46	25	3
46	26	1
46	27	1
46	28	1
46	29	1
46	30	5
46	31	1
46	32	5
46	33	5
46	34	4
46	35	4
46	36	4
46	37	7
46	38	7
46	39	9
46	40	9
46	41	11
46	42	56
46	43	191
46	44	567
46	45	615
46	46	2041
47	24	2
47	25	4
47	26	1
47	27	1
47	28	1
47	29	1
47	30	3
47	31	4
47	32	1
47	33	4
47	34	6
47	35	5
47	36	3
47	37	7
47	38	5
47	39	8
47	40	6
47	41	11
47	42	11
47	43	62
47	44	208
47	45	606
47	46	551
47	47	2041
48	24	2
48	25	2
48	26	3
48	27	1
48	28	1
48	29	1
48	31	4
48	32	3
48	33	5
48	34	1
48	35	6
48	36	5
48	37	3
48	38	6
48	39	5
48	40	10
48	41	6
48	42	11
48	43	10
48	44	66
48	45	221
48	46	644
48	47	495
48	48	2041
49	25	2
49	26	4
49	27	1
49	28	1
49	29	1
49	30	1
49	31	1
49	32	5
49	33	1
49	34	5
49	35	4
49	36	4
49	37	4
49	38	3
49	39	6
49	40	8
49	41	7
49	42	7
49	43	10
49	44	10
49	45	72
49	46	251
49	47	654
49	48	449
49	49	2041
50	25	2
50	26	2
50	27	3
50	29	1
50	30	1
50	31	1
50	32	4
50	33	2
50	34	1
50	35	5
50	36	6
50	37	2
50	38	4
50	39	3
50	40	8
50	41	7
50	42	8
50	43	6
50	44	10
50	45	12
50	46	78
50	47	260
50	48	693
50	49	392
50	50	2041
51	26	2
51	27	4
51	28	1
51	29	1
51	30	1
51	31	1
51	33	4
51	34	3
51	35	4
51	36	1
51	37	6
51	38	4
51	39	3
51	40	4
51	41	6
51	42	7
51	43	9
51	44	6
51	45	10
51	46	12
51	47	82
51	48	271
51	49	731
51	50	338
51	51	2041
52	26	2
52	27	1
52	28	4
52	30	1
52	31	1
52	32	1
52	33	1
52	34	5
52	35	1
52	36	5
52	37	1
52	38	6
52	39	5
52	40	2
52	41	7
52	42	4
52	43	6
52	44	8
52	45	7
52	46	9
52	47	12
52	48	85
52	49	288
52	50	746
52	51	303
52	52	2041
53	27	2
53	28	2
53	29	3
53	30	1
53	31	1
53	32	1
53	34	4
53	35	2
53	36	1
53	37	5
53	38	4
53	39	4
53	40	4
53	41	3
53	42	6
53	43	5
53	44	7
53	45	7
53	46	9
53	47	8
53	48	14
53	49	85
53	50	300
53	51	763
53	52	270
53	53	2041
54	27	2
54	28	1
54	29	3
54	30	1
54	31	1
54	32	1
54	33	1
54	35	4
54	36	3
54	37	3
54	38	2
54	39	6
54	40	2
54	41	4
54	42	3
54	43	6
54	44	5
54	45	8
54	46	6
54	47	9
54	48	8
54	49	16
54	50	89
54	51	301
54	52	800
54	53	226
54	54	2041
55	28	2
55	29	2
55	30	3
55	32	1
55	33	1
55	34	1
55	35	1
55	36	5
55	37	1
55	38	5
55	39	1
55	40	5
55	41	3
55	42	4
55	43	2
55	44	7
55	45	7
55	46	7
55	47	5
55	48	8
55	49	9
55	50	23
55	51	88
55	52	305
55	53	811
55	54	204
55	55	2041
56	28	2
56	30	4
56	31	1
56	32	1
56	33	1
56	34	1
56	36	4
56	37	2
56	38	1
56	39	5
56	40	2
56	41	5
56	42	4
56	43	2
56	44	4
56	45	6
56	46	7
56	47	6
56	48	6
56	49	8
56	50	10
56	51	22
56	52	90
56	53	311
56	54	834
56	55	172
56	56	2041
57	29	2
57	30	2
57	31	3
57	33	1
57	34	1
57	35	1
57	37	4
57	38	3
57	39	1
57	40	4
57	41	4
57	42	3
57	43	5
57	44	2
57	45	7
57	46	3
57	47	6
57	48	8
57	49	5
57	50	9
57	51	8
57	52	29
57	53	88
57	54	316
57	55	844
57	56	152
57	57	2041
58	29	1
58	30	1
58	31	4
58	32	1
58	33	1
58	35	2
58	37	2
58	38	4
58	39	1
58	40	4
58	41	1
58	42	6
58	43	2
58	44	4
58	45	3
58	46	6
58	47	4
58	48	6
58	49	8
58	50	5
58	51	9
58	52	8
58	53	31
58	54	87
58	55	321
58	56	855
58	57	134
58	58	2041
59	30	2
59	31	2
59	32	3
59	34	1
59	35	1
59	36	1
59	38	4
59	39	2
59	40	1
59	41	5
59	42	1
59	43	5
59	44	3
59	45	3
59	46	3
59	47	6
59	48	5
59	49	5
59	50	8
59	51	6
59	52	9
59	53	9
59	54	43
59	55	76
59	56	325
59	57	867
59	58	115
59	59	2041
60	30	1
60	31	1
60	32	4
60	33	1
60	34	1
60	36	1
60	37	1
60	39	4
60	40	3
60	42	5
60	43	3
60	44	4
60	45	4
60	46	2
60	47	2
60	48	7
60	49	4
60	50	8
60	51	6
60	52	5
60	53	9
60	54	9
60	55	45
60	56	75
60	57	329
60	58	878
60	59	99
60	60	2041
61	31	2
61	32	2
61	33	3
61	35	1
61	36	1
61	37	1
61	39	2
61	40	4
61	41	1
61	42	4
61	43	1
61	44	4
61	45	3
61	46	5
61	47	2
61	48	3
61	49	5
61	50	7
61	51	6
61	52	5
61	53	7
61	54	8
61	55	8
61	56	52
61	57	70
61	58	330
61	59	895
61	60	79
61	61	2041
62	31	1
62	32	1
62	33	3
62	34	2
62	36	1
62	37	1
62	38	1
62	40	4
62	41	2
62	42	1
62	43	5
62	44	1
62	45	5
62	46	2
62	47	4
62	48	2
62	49	7
62	50	2
62	51	7
62	52	6
62	53	4
62	54	9
62	55	6
62	56	11
62	57	58
62	58	89
62	59	307
62	60	907
62	61	62
62	62	2041
63	32	2
63	33	2
63	34	2
63	35	1
63	36	1
63	38	1
63	39	1
63	40	1
63	41	3
63	42	3
63	44	5
63	45	1
63	46	6
63	47	2
63	48	3
63	49	3
63	50	6
63	51	3
63	52	6
63	53	6
63	54	6
63	55	7
63	56	7
63	57	11
63	58	62
63	59	84
63	60	311
63	61	909
63	62	56
63	63	2041
64	32	1
64	33	1
64	34	2
64	35	3
64	37	1
64	38	1
64	39	1
64	41	2
64	42	4
64	43	1
64	44	2
64	45	3
64	46	3
64	47	4
64	48	4
64	49	1
64	50	3
64	51	6
64	52	4
64	53	6
64	54	6
64	55	5
64	56	7
64	57	8
64	58	10
64	59	62
64	60	114
64	61	286
64	62	915
64	63	45
64	64	2041
65	33	2
65	34	1
65	35	3
65	36	1
65	37	1
65	39	1
65	40	1
65	42	4
65	43	2
65	44	1
65	45	5
65	47	5
65	48	2
65	49	5
65	50	1
65	51	2
65	52	6
65	53	5
65	54	5
65	55	8
65	56	4
65	57	6
65	58	9
65	59	9
65	60	68
65	61	135
65	62	262
65	63	919
65	64	38
65	65	2041
66	33	1
66	34	1
66	35	2
66	36	3
66	38	1
66	39	1
66	40	1
66	42	1
66	43	3
66	44	3
66	46	5
66	47	1
66	48	5
66	49	2
66	50	4
66	51	2
66	52	3
66	53	5
66	54	4
66	55	7
66	56	6
66	57	5
66	58	8
66	59	6
66	60	13
66	61	73
66	62	128
66	63	262
66	64	925
66	65	30
66	66	2041
67	34	2
67	35	1
67	36	3
67	37	1
67	38	1
67	40	1
67	41	1
67	43	2
67	44	4
67	45	1
67	46	1
67	47	4
67	48	1
67	49	6
67	50	2
67	51	3
67	52	2
67	53	6
67	54	3
67	55	6
67	56	5
67	57	6
67	58	4
67	59	9
67	60	7
67	61	12
67	62	77
67	63	143
67	64	247
67	65	923
67	66	27
67	67	2041
68	34	1
68	35	1
68	36	2
68	37	3
68	39	1
68	41	1
68	42	1
68	44	4
68	45	2
68	46	1
68	47	4
68	48	1
68	49	4
68	50	3
68	51	3
68	52	2
68	53	3
68	54	6
68	55	2
68	56	7
68	57	5
68	58	5
68	59	5
68	60	8
68	61	7
68	62	13
68	63	76
68	64	158
68	65	237
68	66	921
68	67	24
68	68	2041
69	35	2
69	36	1
69	37	3
69	38	1
69	40	1
69	41	1
69	42	1
69	44	1
69	45	3
69	46	3
69	48	5
69	50	5
69	51	2
69	52	5
69	53	1
69	54	2
69	55	6
69	56	3
69	57	6
69	58	6
69	59	4
69	60	6
69	61	8
69	62	6
69	63	22
69	64	70
69	65	155
69	66	238
69	67	926
69	68	18
69	69	2041
70	35	1
70	36	1
70	37	2
70	38	3
70	40	1
70	42	1
70	43	1
70	45	2
70	46	4
70	47	1
70	49	5
70	50	1
70	51	5
70	52	2
70	53	4
70	54	1
70	55	2
70	56	6
70	57	4
70	58	5
70	59	6
70	60	4
70	61	7
70	62	7
70	63	8
70	64	20
70	65	73
70	66	176
70	67	214
70	68	927
70	69	17
70	70	2041
71	36	2
71	38	4
71	39	1
71	41	1
71	42	1
71	44	1
71	46	4
71	47	2
71	48	1
71	49	4
71	50	1
71	51	3
71	52	4
71	53	2
71	54	3
71	55	2
71	56	3
71	57	5
71	58	4
71	59	5
71	60	6
71	61	5
71	62	7
71	63	6
71	64	8
71	65	26
71	66	72
71	67	189
71	68	196
71	69	929
71	70	14
71	71	2041
72	36	1
72	37	1
72	38	2
72	39	2
72	40	1
72	41	1
72	43	1
72	44	1
72	46	1
72	47	3
72	48	2
72	49	1
72	50	5
72	52	4
72	53	3
72	54	3
72	55	2
72	56	3
72	57	5
72	58	2
72	59	4
72	60	5
72	61	8
72	62	3
72	63	7
72	64	6
72	65	8
72	66	29
72	67	70
72	68	188
72	69	199
72	70	928
72	71	12
72	72	2041
73	37	2
73	39	3
73	40	2
73	42	1
73	44	1
73	45	1
73	47	2
73	48	4
73	49	1
73	51	5
73	52	1
73	53	5
73	54	1
73	55	4
73	56	1
73	57	3
73	58	6
73	59	2
73	60	6
73	61	5
73	62	5
73	63	4
73	64	6
73	65	7
73	66	7
73	67	30
73	68	76
73	69	217
73	70	165
73	71	927
73	72	11
73	73	2041
74	37	1
74	38	1
74	39	2
74	40	2
74	41	1
74	43	1
74	44	1
74	45	1
74	48	4
74	49	2
74	50	1
74	51	2
74	52	3
74	53	1
74	54	5
74	55	2
74	56	4
74	57	1
74	58	2
74	59	6
74	60	3
74	61	6
74	62	4
74	63	5
74	64	5
74	65	5
74	66	8
74	67	9
74	68	41
74	69	65
74	70	232
74	71	147
74	72	928
74	73	10
74	74	2041
75	38	2
75	40	2
75	41	3
75	43	1
75	45	1
75	46	1
75	48	1
75	49	3
75	50	2
75	51	1
75	52	4
75	53	1
75	54	3
75	55	4
75	56	1
75	57	4
75	58	2
75	59	1
75	60	6
75	61	4
75	62	5
75	63	5
75	64	5
75	65	4
75	66	7
75	67	6
75	68	9
75	69	42
75	70	69
75	71	227
75	72	147
75	73	931
75	74	7
75	75	2041
76	38	1
76	39	1
76	40	1
76	41	3
76	42	1
76	44	1
76	45	1
76	47	1
76	49	2
76	50	4
76	51	1
76	53	5
76	55	4
76	56	3
76	57	2
76	58	3
76	59	2
76	60	3
76	61	4
76	62	4
76	63	5
76	64	6
76	65	4
76	66	5
76	67	7
76	68	6
76	69	9
76	70	48
76	71	62
76	72	242
76	73	133
76	74	932
76	75	5
76	76	2041
77	39	2
77	41	2
77	42	3
77	44	1
77	46	1
77	47	1
77	50	4
77	51	2
77	52	1
77	53	1
77	54	4
77	55	1
77	56	5
77	57	1
77	58	4
77	59	1
77	60	3
77	61	5
77	62	2
77	63	4
77	64	5
77	65	5
77	66	4
77	67	5
77	68	8
77	69	5
77	70	9
77	71	57
77	72	55
77	73	261
77	74	113
77	75	933
77	76	3
77	77	2041
78	39	1
78	40	1
78	41	1
78	42	3
78	43	1
78	45	1
78	47	1
78	48	1
78	50	1
78	51	3
78	52	2
78	53	1
78	54	4
78	55	1
78	56	1
78	57	5
78	58	2
78	59	4
78	60	1
78	61	2
78	62	6
78	63	2
78	64	3
78	65	5
78	66	6
78	67	3
78	68	6
78	69	7
78	70	7
78	71	7
78	72	57
78	73	58
78	74	258
78	75	114
78	76	933
78	77	2
78	78	2041
79	40	2
79	42	2
79	43	3
79	45	1
79	47	1
79	48	1
79	51	2
79	52	4
79	53	1
79	55	5
79	57	3
79	58	4
79	59	1
79	60	4
79	61	1
79	62	2
79	63	6
79	64	2
79	65	6
79	66	4
79	67	6
79	68	3
79	69	5
79	70	7
79	71	6
79	72	11
79	73	58
79	74	54
79	75	273
79	76	98
79	77	933
79	78	2
79	79	2041
80	40	1
80	41	1
80	42	1
80	43	3
80	44	1
80	46	1
80	48	1
80	49	1
80	52	4
80	53	2
80	54	1
80	56	5
80	58	4
80	59	3
80	60	2
80	61	3
80	62	2
80	63	1
80	64	6
80	65	3
80	66	6
80	67	4
80	68	5
80	69	3
80	70	7
80	71	5
80	72	6
80	73	12
80	74	57
80	75	54
80	76	280
80	77	91
80	78	933
80	79	2
80	80	2041
81	41	2
81	43	2
81	44	2
81	45	1
81	47	1
81	48	1
81	50	1
81	52	1
81	53	3
81	54	2
81	55	1
81	56	3
81	57	2
81	58	1
81	59	5
81	60	1
81	61	4
81	62	1
81	63	2
81	64	3
81	65	4
81	66	4
81	67	5
81	68	4
81	69	5
81	70	4
81	71	6
81	72	6
81	73	6
81	74	12
81	75	62
81	76	50
81	77	278
81	78	92
81	79	932
81	80	2
81	81	2041
82	41	1
82	42	1
82	43	1
82	44	2
82	45	2
82	47	1
82	49	1
82	50	1
82	53	2
82	54	3
82	55	2
82	57	4
82	58	1
82	59	1
82	60	5
82	61	2
82	62	4
82	64	3
82	65	2
82	66	5
82	67	3
82	68	5
82	69	5
82	70	5
82	71	4
82	72	5
82	73	6
82	74	7
82	75	11
82	76	71
82	77	44
82	78	286
82	79	81
82	80	932
82	81	2
82	82	2041
83	42	2
83	44	2
83	45	2
83	46	1
83	48	1
83	50	1
83	51	1
83	54	4
83	55	2
83	56	1
83	58	5
83	60	4
83	61	3
83	62	1
83	63	4
83	64	1
83	65	2
83	66	6
83	67	1
83	68	4
83	69	5
83	70	5
83	71	4
83	72	4
83	73	5
83	74	6
83	75	8
83	76	19
83	77	62
83	78	69
83	79	270
83	80	145
83	81	860
83	82	1
83	83	2041
84	42	1
84	43	1
84	45	3
84	46	2
84	48	1
84	50	1
84	52	1
84	54	2
84	55	2
84	56	2
84	57	1
84	58	2
84	59	3
84	60	1
84	61	3
84	62	3
84	63	2
84	64	3
84	65	1
84	66	2
84	67	6
84	68	2
84	69	3
84	70	5
84	71	5
84	72	4
84	73	4
84	74	6
84	75	6
84	76	7
84	77	19
84	78	67
84	79	64
84	80	270
84	81	145
84	82	860
84	83	1
84	84	2041
85	43	2
85	45	2
85	46	2
85	47	1
85	49	1
85	51	1
85	52	1
85	55	2
85	56	3
85	57	2
85	59	4
85	60	1
85	61	1
85	62	5
85	63	1
85	64	3
85	65	2
85	66	2
85	67	1
85	68	6
85	69	2
85	70	6
85	71	2
